Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
75949,Clear SFS E Street Dumpster Truck Hydraulic Spill,24309921403,8/1/24 0:00,9/20/24 0:00,Took Report,Military Installation,Intersection of E Street and Loop Road,Base/Post/Other,Heavy Equipment,Clear SFS,,Clear,99704,Northern Alaska,Interior Alaska,Central,"PARKS HWY., HEALY; CLEAR",,,,Noncrude Oil,Hydraulic Oil,8.6,Gallons,8.6,Line Failure,Structural/Mechanical,Primary Responsible Party,"Clear Space Force Station - , "
75950,Manh Choh Ore Pad Haul Truck 20gal Oil,24309926303,9/19/24 0:00,9/19/24 0:00,Took Report,Mining Operation,Manh Choh Ore Loadout Pad,,Heavy Equipment,,,,,Northern Alaska,Interior Alaska,Central,TOK UNKNOWN,,,,Noncrude Oil,Used Oil (all types),20,Gallons,,Unknown,Unknown,Primary Responsible Party,"Manh Choh Mine - , "
75951,FKGM Phase 10 Shovel 107 Hydr Oil,24309926304,9/19/24 0:00,9/25/24 0:00,Took Report,Mining Operation,Phase 10,,Heavy Equipment,1 Fort Knox Rd,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.992837,-147.365982,Site,Noncrude Oil,Hydraulic Oil,150,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
75952,FKGM Phase 9 Haul Truck Hydr Oil,24309926305,9/19/24 0:00,9/25/24 0:00,Took Report,Mining Operation,Phase 9,,Heavy Equipment,Phase 9,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.991801,-147.3642,Facility,Noncrude Oil,Hydraulic Oil,15,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
75953,FNSB North Pole Transfer Site Motor Oil,24309926401,9/20/24 0:00,9/20/24 0:00,Took Report,Waste Disposal,North Pole Transfer Site,Landfill/Dump,Unknown,2470 Old Richardson Hwy,,North Pole,99705,Northern Alaska,Interior Alaska,Central,FBKS NORTH STAR BOROUGH,,,,Noncrude Oil,Used Oil (all types),5,Gallons,,Unknown,Unknown,Primary Responsible Party,"Fairbanks North Star Borough Solid Waste Manager - Jorean, Bob"
75954,Frawner Diesel to Coastal area AWWU P.S.12 lot,24239926203,9/18/24 0:00,,Field Visit/s,Maintenance Yard/Shop,AWWU Pump station 12 lot,,Heavy Equipment,off of Cheveley Circle,,Anchorage,99515,Central Alaska,Cook Inlet,Anch Municipal,ANCH. KLATT (515),61.128904,-149.962796,Facility,Noncrude Oil,Diesel,50,Gallons,,Overfill,Human Factors,Pot Resp Party,"Anchorage Water & Wastewater Utility - , AWWU"
75954,Frawner Diesel to Coastal area AWWU P.S.12 lot,24239926203,9/18/24 0:00,,Field Visit/s,Maintenance Yard/Shop,AWWU Pump station 12 lot,,Heavy Equipment,off of Cheveley Circle,,Anchorage,99515,Central Alaska,Cook Inlet,Anch Municipal,ANCH. KLATT (515),61.128904,-149.962796,Facility,Noncrude Oil,Diesel,50,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Frawner Corporation - Kozlowski, Eric"
75955,Whittier Ferry Terminal POV Diesel,24239926401,9/20/24 0:00,9/27/24 0:00,Took Report,Vehicle,Alaska Marine Highway Whittier Terminal,,Unknown,1/4 W Camp Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.77624,-148.685092,Site,Noncrude Oil,Diesel,0.023,Gallons,0.023,Leak,Structural/Mechanical,Primary Responsible Party," - , Unknown"
75956,Pogo U/G 1781 Hydraulic Hose Leak,24309922003,8/7/24 0:00,9/20/24 0:00,Took Report,Mining Operation,U/G 1781,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,3,Leak,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75957,Mys Sheen D Statter Hbr JNU,24119926501,9/21/24 0:00,9/23/24 0:00,Took Report,Harbor/Port/Marina,Don Statter Boat Harbor - AUKE BAY,,Unknown,11497 Harbor Drive,,Auke Bay,99821,Southeast Alaska,Southeast Alaska,Marine - Lynn Canal,AUKE BAY,58.382595,-134.649479,Site,Unknown,Unknown,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75958,Marathon Diesel Overfill 1076 Ocean Dock Rd,24239926501,9/21/24 0:00,,Field Visit/s,Railroad Operation,1076 Ocean Dock Road,,RR Tank Car,,,Anchorage,99501,Central Alaska,Cook Inlet,Anch Municipal,PORT OF ANCHORAGE,61.22499836,-149.8878099,Facility,Noncrude Oil,Diesel,964,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Marathon Petroleum - Perrault, Ryan"
75959,FKGM Mill Area Sodium Bisulfite,24309926402,9/20/24 0:00,9/25/24 0:00,Took Report,Mining Operation,Mill Unloading Area,,"Tank, Other",,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.004493,-147.348394,Facility,Hazardous Substance,Other,1,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
75960,FKGM CIP Tank 1 Processed Cyanide Solution,24309926501,9/21/24 0:00,10/1/24 0:00,Took Report,Mining Operation,CIP Tank #1,,"Tank, Other",,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Extremely Hazardous Substance,Sodium Cyanide (Solution),50,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
75961,Beaufort Sea Unknown Sheen,24399926601,9/22/24 0:00,9/23/24 0:00,Took Report,Unknown,Beaufort Sea Unspecified,,Unknown,,,,,Northern Alaska,North Slope,North Slope,BEAUFORT SEA,70.488889,-148.700833,Site,Unknown,Unknown,1,Gallons,,Unknown,Unknown,Primary Responsible Party,"Canadian CNUE / NEEC - , "
75962,EAFB Taxiway E Hydraulic Fluid,24309923203,8/19/24 0:00,10/30/24 0:00,Took Report,Military Installation,Taxiway Echo,Base/Post/Other,Hydraulic System,,,,,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Hydraulic Oil,5,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Eielson AFB - , "
75963,FV Fran SAD Bar Harbor KTN,24119926401,9/20/24 0:00,9/27/24 0:00,Phone Follow-up,Harbor/Port/Marina,BAR HARBOR,,"Tank, Other",,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.34236436,-131.6563223,Facility,Noncrude Oil,Diesel,10,Gallons,,Unknown,Unknown,Primary Responsible Party," - Charles, Anthony"
75964,EAFB Taxiway E 4gal Hydraulic Fluid,24309923204,8/19/24 0:00,10/30/24 0:00,Took Report,Military Installation,Taxiway Echo,Base/Post/Other,Other,,,,,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Hydraulic Oil,4,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Eielson AFB - , "
75966,St Hermans Harbor Kodiak Unknown Sheen,24249926501,9/21/24 0:00,9/23/24 0:00,Took Report,Unknown,Saint Hermans Harbor,,Unknown,Dog Bay Harbor,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Unknown,Unknown,0.5,Gallons,,Unknown,Unknown,Primary Responsible Party," - , Unknown"
75967,Pogo U/G 1781 Hydraulic Hose Leak,24309922004,8/7/24 0:00,9/23/24 0:00,Took Report,Mining Operation,U/G 1781,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,3,Gallons,3,Leak,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75968,Pogo U/G 1504 Hydraulic Line Failure,24309922005,8/7/24 0:00,9/23/24 0:00,Took Report,Mining Operation,U/G 1504,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,5,Gallons,5,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75969,Pogo U/G 573 Hydraulic Line Failure,24309922006,8/7/24 0:00,9/23/24 0:00,Took Report,Mining Operation,U/G 573,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,9,Gallons,9,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75970,Pogo U/G 1372 Hydraulic Line Failure,24309922007,8/7/24 0:00,9/23/24 0:00,Took Report,Mining Operation,U/G 1372,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,9,Gallons,9,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Diesel,30,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - Johnson, Robert"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Bilge Oil,0.05,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - Johnson, Robert"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Diesel,30,Gallons,,Corrosion,Structural/Mechanical,Primary Responsible Party," - Johnson, Robert"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Bilge Oil,0.05,Gallons,,Corrosion,Structural/Mechanical,Primary Responsible Party," - Johnson, Robert"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Diesel,30,Gallons,,Bilge Discharge,Human Factors,Other," - Gilman, Larry"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Bilge Oil,0.05,Gallons,,Bilge Discharge,Human Factors,Other," - Gilman, Larry"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Diesel,30,Gallons,,Corrosion,Structural/Mechanical,Other," - Gilman, Larry"
75971,Whittier Storm Drain Sheen,24239926701,9/23/24 0:00,9/30/24 0:00,Phone Follow-up,Harbor/Port/Marina,Whittier Storm Drain,,,Ferry Terminal Road,,Whittier,99693,Central Alaska,Cook Inlet,East Kenai,WHITTIER CITY,60.776631,-148.684111,Facility,Noncrude Oil,Bilge Oil,0.05,Gallons,,Corrosion,Structural/Mechanical,Other," - Gilman, Larry"
75972,200 Glacier Haul Road Valdez Sheen,24229926701,9/23/24 0:00,9/27/24 0:00,Field Visit/s,Unknown,Glacier Haul Road (Junk Yard),,Unknown,200 Glacier Haul Road,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.114334,-146.237514,Site,Noncrude Oil,Used Oil (all types),1,Gallons,,Unknown,Unknown,Primary Responsible Party," - White, Chris"
75974,North Pole Refinery AFS Glycol,24309926702,9/23/24 0:00,9/23/24 0:00,Took Report,Bulk Fuel Terminal,Petro Star North Pole Refinery,,Heavy Equipment,1200 H&H Lane,,North Pole,99705,Northern Alaska,Interior Alaska,Central,NORTH POLE,64.732445,-147.344027,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),11,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Alaska Fuel Service - , "
75975,Roy Briley Unk Oil Whisperwood Townhomes,24239926601,9/22/24 0:00,10/17/24 0:00,Field Visit/s,Waste Disposal,Whisperwood Townhomes,Landfill/Dump,Unknown,8600 Boundary Ave.,,Anchorage,99504,Central Alaska,Cook Inlet,Anch Municipal,ANCH. MULDOON (504),61.224243,-149.720089,Site,Unknown,Unknown,0.1,Gallons,,Intentional Release,Human Factors,Primary Responsible Party,"Roy Briley Property Management - , "
75976,USCG Base Kodiak POV Line Failure Diesel,24249926701,9/23/24 0:00,10/2/24 0:00,Phone Follow-up,Vehicle,Base Kodiak Near Main Gate,,Pipe or Line,Cape Sarichef St,,Kodiak,99619,Central Alaska,Kodiak Island,Kodiak,USCG Kodiak,57.741219,-152.504538,Site,Noncrude Oil,Diesel,1,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"USCG Base Kodiak - , "
75977,3874 Shelford St Homer Diesel spill,24239926702,9/23/24 0:00,10/21/24 0:00,Phone Follow-up,Residence,3874 Shelford St,,Heavy Equipment,3874 Shelford st,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,59.646475,-151.542479,Facility,Noncrude Oil,Diesel,10,Gallons,,Human Error,Human Factors,Primary Responsible Party," - Shelford, Jansen"
75978,Wales Lot 30 Tank Farm Gasoline,24389926701,9/23/24 0:00,,Took Report,Power Generation,"WALES CITY, AVAK TANK FARM.",,"Tank, Other, Aboveground",,,Wales,99783,Northern Alaska,Northwest Arctic,West Coast,WALES CITY,65.61588497,-168.0861145,Facility,Noncrude Oil,Gasoline,100,Gallons,,Unknown,Unknown,Primary Responsible Party,"City of Wales - , "
75979,Ft. Knox Parking area truck 464 HYD,24309926703,9/23/24 0:00,10/7/24 0:00,Took Report,Mining Operation,AAP Haul Truck Parking Area,,Heavy Equipment,Gil Mine,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Noncrude Oil,Hydraulic Oil,50,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
75980,CPAI Kuparuk DS3Q Transformer oil,24399923602,8/23/24 0:00,,Took Report,Oil Production,Well Pad 3Q,Onshore,Unknown,Kuparuk,,Kuparuk,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Noncrude Oil,Transformer Oil,20,Gallons,,Rollover/Capsize,Accident,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
75981,Pogo U/G 573 Hydraulic Hose Failure,24309922104,8/8/24 0:00,9/24/24 0:00,Took Report,Mining Operation,U/G 573,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,9,Gallons,9,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75982,Pogo U/G 1705 Hydraulic Line Failure,24309922105,8/8/24 0:00,9/24/24 0:00,Took Report,Mining Operation,U/G 1705,,Heavy Equipment,Pogo Mine,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,Pogo Mine,,,,Noncrude Oil,Hydraulic Oil,7,Gallons,7,Line Failure,Structural/Mechanical,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
75983,MP 213 Parks U/K U/K,24309926801,9/24/24 0:00,11/5/24 0:00,Took Report,Other,MP 213.9 Parks Hwy,,Heavy Equipment,MP 213.9 Parks Hwy,,,,Northern Alaska,Interior Alaska,Central,"PARKS HWY., HEALY; CLEAR",,,,Unknown,Unknown,1,Gallons,,Collision/Allision,Accident,Primary Responsible Party," - , Unknown"
75984,Msy Sheen Auke Bay Harbor Juneau,24119925602,9/12/24 0:00,9/25/24 0:00,Took Report,Unknown,AUKE BAY BOAT HARBOR,,Unknown,Auke Bay,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Auke Bay / Fritz Cove,58.36828635,-134.6697965,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party," - , Unknown"
75986,Anonymous Dillingham Boatyard Release,24469926801,9/24/24 0:00,3/26/25 0:00,Took Report,Harbor/Port/Marina,Gus's Boat Yard,,Other,3005 Kanakanak Road,,Dillingham,99576,Western Alaska,Bristol Bay,Bristol Bay Borough,DILLINGHAM CITY,59.036944,-158.5225,Facility,Noncrude Oil,Used Oil (all types),1,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Gus's Boat Yard Dillingham, AK - Wahl, Gusty 907-842-1751"
75986,Anonymous Dillingham Boatyard Release,24469926801,9/24/24 0:00,3/26/25 0:00,Took Report,Harbor/Port/Marina,Gus's Boat Yard,,Other,3005 Kanakanak Road,,Dillingham,99576,Western Alaska,Bristol Bay,Bristol Bay Borough,DILLINGHAM CITY,59.036944,-158.5225,Facility,Noncrude Oil,Other,1,Pounds,,Human Error,Human Factors,Primary Responsible Party,"Gus's Boat Yard Dillingham, AK - Wahl, Gusty 907-842-1751"
75986,Anonymous Dillingham Boatyard Release,24469926801,9/24/24 0:00,3/26/25 0:00,Took Report,Harbor/Port/Marina,Gus's Boat Yard,,Other,3005 Kanakanak Road,,Dillingham,99576,Western Alaska,Bristol Bay,Bristol Bay Borough,DILLINGHAM CITY,59.036944,-158.5225,Facility,Noncrude Oil,Hydraulic Oil,1,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Gus's Boat Yard Dillingham, AK - Wahl, Gusty 907-842-1751"
75987,Mys Sheen Tongass Narrows KTN,24119926901,9/25/24 0:00,9/26/24 0:00,Phone Follow-up,Harbor/Port/Marina,BAR HARBOR,,Unknown,,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.34236436,-131.6563223,Facility,Unknown,Unknown,0.01,Gallons,,Unknown,Unknown,Primary Responsible Party," - unknown, unknown"
75988,Mys Sheen Neets Bay Hatchery,24119926902,9/25/24 0:00,,Phone Follow-up,,Neets Bay Fish Hatchery,,,Neets Bay Fish Hatchery,,,,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Revillagigedo Channel,55.789381,-131.49599,Facility,Unknown,Unknown,0.1,Gallons,0.1,,,Primary Responsible Party," - , Unknown"
75989,Noatak Community Erosion,24389926901,9/19/24 0:00,,Took Report,Other,Noatak AVEC Tank Farm,,Other,9998 Willow Street,,Noatak,99761,Northern Alaska,Northwest Arctic,West Coast,NOATAK,67.570702,-162.965944,Facility,Noncrude Oil,Diesel,1,Gallons,,Other,Other,Primary Responsible Party,"Alaska Village Electric Cooperative, Inc. - , "
75990,Red Dog Mine Qanaiyaq Pit HYD,24389926801,9/24/24 0:00,,,Mining Operation,Red Dog Mine - Qanaiyaq pit,,Heavy Equipment,,,,,Northern Alaska,Northwest Arctic,West Coast,Red Dog Mine,68.059052,-162.837434,Site,Noncrude Oil,Hydraulic Oil,22,Gallons,25,Line Failure,Structural/Mechanical,Primary Responsible Party,"Red Dog Mine - , Teck"
75991,Bartlett Cove Fuel Dock Sunken Vessel GST,24119926701,9/23/24 0:00,12/6/24 0:00,Phone Follow-up,Harbor/Port/Marina,Bartlett Cove Fuel Dock - Gustavus,,Unknown,,,Gustavus,99826,Southeast Alaska,Southeast Alaska,Land - Glacier Bay National Park,Gustavus,,,,Noncrude Oil,Diesel,0.01,Gallons,,External Factors,Other,Primary Responsible Party,"National Park Service - Heath, Clayton"
75992,Mystery spill Dillingham Small Boat Harbor.,24469925002,9/6/24 0:00,9/26/24 0:00,Phone Follow-up,Unknown,DILLINGHAM SMALL BOAT HARBOR,,Unknown,1000 Main Street,,Dillingham,99576,Western Alaska,Bristol Bay,Bristol Bay Borough,DILLINGHAM CITY,59.0392,-158.477901,Facility,Unknown,Unknown,10,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
75993,Petro Star NP refinery NAOH containment,24309927001,9/26/24 0:00,10/31/24 0:00,Took Report,Refinery Operation,Petro Star North Pole Refinery,,Other,1200 H&H Lane,,North Pole,99705,Northern Alaska,Interior Alaska,Central,NORTH POLE,64.732445,-147.344027,Facility,Hazardous Substance,Caustic Alkali Liquids (Caustic Soda),180,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Petro Star Inc - , "
75994,EAFB fuel depot BLDG 1207 flightline HYD,24309926901,9/25/24 0:00,,Took Report,Military Installation,Bldg 1207,Base/Post/Other,Heavy Equipment,Government Service Station,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Noncrude Oil,Hydraulic Oil,11,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Eielson AFB - , "
75995,EAFB BLDG 3133 Ethylene Glycol,24309926803,9/24/24 0:00,,Took Report,Water/Wastewater Facility,Waste Water Treatment,,Unknown,,,Eielson AFB,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),200,Gallons,,Unknown,Unknown,Primary Responsible Party,"Eielson AFB - , "
75996,FTWW BLDG 1610 Boiler Propylene Glycol,24309927002,9/26/24 0:00,9/26/24 0:00,Took Report,Military Installation,Bldg 1620,Base/Post/Other,HVAC System,,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Hazardous Substance,"Glycol, Other",10,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Fort Wainwright - , "
75997,VSBH Float J Harris S&G Pile Driver HYDO,24229927001,9/26/24 0:00,9/30/24 0:00,Field Visit/s,Harbor/Port/Marina,VALDEZ SMALL BOAT HARBOR,,Other,300 N. Harbor Dr.,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.127651,-146.340911,Facility,Noncrude Oil,Hydraulic Oil,30,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Harris, Bill"
75998,FTWW Housing #4512-2 engine oil,24309924105,8/28/24 0:00,9/27/24 0:00,Took Report,Military Installation,Family Housing area,Base/Post/Other,Heavy Equipment,Bldg 4220 Apt#3,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Noncrude Oil,Used Oil (all types),5,Gallons,,Unknown,Unknown,Primary Responsible Party,"Fort Wainwright - , "
75999,VSBH PC Prospect Float C-9 Diesel,24229927002,9/26/24 0:00,9/27/24 0:00,Field Visit/s,Harbor/Port/Marina,VALDEZ SMALL BOAT HARBOR,,Other,300 N. Harbor Dr.,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.127651,-146.340911,Facility,Noncrude Oil,Diesel,0.25,Gallons,,Human Error,Human Factors,Primary Responsible Party," - Bridges, David"
76000,International at Minnesota Overpass Accident,24239926302,9/19/24 0:00,,Phone Follow-up,Vehicle,Sysco Alaska,,"Tank, Other",6601 Changepoint Drive,,Anchorage,99518,Central Alaska,Cook Inlet,Anch Municipal,"ANCH. MIDTOWN (508),(518)",61.172685,-149.914218,Site,Noncrude Oil,Diesel,20,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Sysco - , Jay"
76002,MysSheen AukeBayJNU,24119927101,9/27/24 0:00,10/1/24 0:00,Phone Follow-up,Harbor/Port/Marina,Don Statter Boat Harbor - AUKE BAY,,Unknown,11497 Harbor Drive,,Auke Bay,99821,Southeast Alaska,Southeast Alaska,Marine - Lynn Canal,AUKE BAY,58.382595,-134.649479,Site,Unknown,Unknown,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
76003,"Potential Spill, Tuntutuliak Native Council",24479926101,9/17/24 0:00,9/27/24 0:00,Phone Follow-up,Other,Tuntutuliak on Kuskokwim River,,"Tank, Other, Aboveground",,,,,Western Alaska,Western Alaska,Lower Kuskokwim,Tuntutuliak ,,,,Noncrude Oil,Used Oil (all types),0,Gallons,50,Other,Other,Primary Responsible Party,"Tuntutuliak Traditional Council (Native Village of Tuntutuliak) - , 907-256-2128"
76004,Bar Harbor North Lot Asphalt Emulsion KTN,24119927002,9/26/24 0:00,10/2/24 0:00,Took Report,Other,BAR HARBOR,,Other,,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.34236436,-131.6563223,Facility,Noncrude Oil,Other,12,Gallons,,External Factors,Other,Primary Responsible Party,"SECON - Elliot, Steven"
76005,Silver Bay Seafoods Kodiak Ammonia,24249927201,9/28/24 0:00,9/30/24 0:00,Took Report,Cannery/Seafood Processing,Silver Bay Seafoods,,Refrigeration System,517 Shelifok Street,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,57.786273,-152.416445,Site,Extremely Hazardous Substance,Ammonia (Anhydrous),5,Pounds,20,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Silver Bay Seafoods - , "
76006,PSVR Ruptured Line Glycol,24229927201,9/28/24 0:00,10/25/24 0:00,Phone Follow-up,Refinery Operation,VALDEZ PETRO STAR REFINERY,,Heavy Equipment,2.5 mile Dayville Road,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.116667,-146.266667,Facility,Hazardous Substance,"Glycol, Other",50,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Petro Star Valdez Refinery - , "
76007,FNSB Two Rivers Transfer Station used oil,24309927201,9/28/24 0:00,10/24/24 0:00,Took Report,Waste Disposal,FNSB SWF Two Rivers Transfer Site,Landfill/Dump,Drum(s),,,,,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.87,-147.043611,Site,Noncrude Oil,Used Oil (all types),25,Gallons,,Collision/Allision,Accident,Facility Owner,"Fairbanks North Star Borough Project Manager - Jones, Shann"
76007,FNSB Two Rivers Transfer Station used oil,24309927201,9/28/24 0:00,10/24/24 0:00,Took Report,Waste Disposal,FNSB SWF Two Rivers Transfer Site,Landfill/Dump,Drum(s),,,,,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.87,-147.043611,Site,Noncrude Oil,Used Oil (all types),25,Gallons,,Collision/Allision,Accident,Primary Responsible Party," - , unknown"
76008,CPAI DS1L Well Cellar Methanol,24399926301,9/19/24 0:00,10/2/24 0:00,Took Report,Oil Production,"CPAI, Kuparuk, DS1L",Onshore,Other,,,,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Hazardous Substance,Methyl Alcohol (Methanol),1.5,Gallons,,Human Error,Human Factors,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
